[057] PETR4 (I.1);;;;;;
Data;Hora;Abert;Máxima;Mínima;Fech;Qtde papel
16/09/2013;13:04;18.52;18.53;18.5;18.53;2495833
16/09/2013;13:03;18.52;18.53;18.5;18.52;2168509
16/09/2013;13:02;18.53;18.54;18.52;18.53;1102303
16/09/2013;13:01;18.55;18.56;18.54;18.55;781162
16/09/2013;13:00;18.53;18.55;18.51;18.55;1974171
16/09/2013;12:59;18.53;18.53;18.51;18.52;6900633
16/09/2013;12:58;18.51;18.53;18.51;18.52;7277896
16/09/2013;12:57;18.52;18.53;18.51;18.53;2198422
16/09/2013;12:56;18.52;18.53;18.52;18.52;3326230
16/09/2013;12:55;18.52;18.53;18.49;18.52;4705783
16/09/2013;12:54;18.52;18.52;18.51;18.52;1064873
16/09/2013;12:53;18.52;18.53;18.51;18.51;1988925
16/09/2013;12:52;18.51;18.52;18.51;18.52;1570404
16/09/2013;12:51;18.5;18.52;18.49;18.51;18537600
16/09/2013;12:50;18.53;18.53;18.5;18.5;4279806
16/09/2013;12:49;18.52;18.53;18.51;18.52;1864973
16/09/2013;12:48;18.53;18.53;18.51;18.52;705734
16/09/2013;12:47;18.53;18.54;18.52;18.53;2108892
16/09/2013;12:46;18.53;18.53;18.52;18.53;1523029
16/09/2013;12:45;18.51;18.53;18.5;18.52;2246902
16/09/2013;12:44;18.51;18.52;18.5;18.51;1275461
16/09/2013;12:43;18.49;18.52;18.48;18.51;6712101
16/09/2013;12:42;18.48;18.49;18.47;18.49;4478092
16/09/2013;12:41;18.48;18.49;18.47;18.48;412115
16/09/2013;12:40;18.48;18.48;18.46;18.47;2638642
16/09/2013;12:39;18.46;18.48;18.46;18.47;1760137
16/09/2013;12:38;18.46;18.47;18.45;18.47;2039725
16/09/2013;12:37;18.46;18.47;18.45;18.46;823162
16/09/2013;12:36;18.47;18.47;18.43;18.46;839349
16/09/2013;12:35;18.47;18.48;18.45;18.47;4827819
16/09/2013;12:34;18.45;18.47;18.44;18.46;1759285
16/09/2013;12:33;18.47;18.47;18.44;18.44;823066
16/09/2013;12:32;18.46;18.48;18.45;18.47;2974716
16/09/2013;12:31;18.44;18.46;18.44;18.46;3749727
16/09/2013;12:30;18.41;18.44;18.4;18.44;1699195
16/09/2013;12:29;18.42;18.42;18.4;18.41;696008
16/09/2013;12:28;18.41;18.42;18.41;18.42;1055341
16/09/2013;12:27;18.41;18.42;18.4;18.41;3658507
16/09/2013;12:26;18.39;18.4;18.38;18.4;3382836
16/09/2013;12:25;18.37;18.39;18.37;18.39;536726
16/09/2013;12:24;18.38;18.39;18.37;18.37;624962
16/09/2013;12:23;18.38;18.39;18.37;18.38;2571471
16/09/2013;12:22;18.39;18.39;18.37;18.38;964990
16/09/2013;12:21;18.39;18.39;18.38;18.39;1107066
16/09/2013;12:20;18.38;18.39;18.37;18.39;1992352
16/09/2013;12:19;18.36;18.39;18.35;18.39;4635154
16/09/2013;12:18;18.35;18.36;18.35;18.36;949043
16/09/2013;12:17;18.35;18.35;18.33;18.35;1801539
16/09/2013;12:16;18.34;18.35;18.33;18.34;1184751
16/09/2013;12:15;18.34;18.34;18.33;18.33;901875
16/09/2013;12:14;18.33;18.35;18.33;18.34;982919
16/09/2013;12:13;18.34;18.35;18.33;18.33;518989
16/09/2013;12:12;18.34;18.35;18.32;18.34;3343367
16/09/2013;12:11;18.33;18.34;18.32;18.34;434479
16/09/2013;12:10;18.33;18.33;18.31;18.33;1026270
16/09/2013;12:09;18.31;18.33;18.3;18.33;2888364
16/09/2013;12:08;18.31;18.31;18.3;18.3;673550
16/09/2013;12:07;18.31;18.31;18.3;18.3;648096
16/09/2013;12:06;18.31;18.31;18.29;18.3;1277374
16/09/2013;12:05;18.31;18.32;18.3;18.31;1138884
16/09/2013;12:04;18.32;18.32;18.3;18.3;1475804
16/09/2013;12:03;18.32;18.32;18.31;18.32;159343
16/09/2013;12:02;18.32;18.32;18.31;18.32;216152
16/09/2013;12:01;18.32;18.32;18.31;18.32;1315037
16/09/2013;12:00;18.31;18.32;18.3;18.32;734492
16/09/2013;11:59;18.31;18.32;18.3;18.31;373517
16/09/2013;11:58;18.31;18.32;18.3;18.32;444929
16/09/2013;11:57;18.32;18.32;18.31;18.32;349905
16/09/2013;11:56;18.31;18.32;18.28;18.32;3452224
16/09/2013;11:55;18.32;18.32;18.3;18.31;1552631
16/09/2013;11:54;18.32;18.32;18.31;18.31;448786
16/09/2013;11:53;18.32;18.32;18.3;18.32;1259860
16/09/2013;11:52;18.3;18.32;18.29;18.32;1530186
16/09/2013;11:51;18.3;18.3;18.29;18.29;309180
16/09/2013;11:50;18.3;18.3;18.28;18.3;638407
16/09/2013;11:49;18.3;18.3;18.29;18.3;590888
16/09/2013;11:48;18.29;18.3;18.29;18.3;1070269
16/09/2013;11:47;18.3;18.3;18.27;18.29;3105386
16/09/2013;11:46;18.31;18.31;18.29;18.3;600232
16/09/2013;11:45;18.31;18.31;18.29;18.3;1057956
16/09/2013;11:44;18.3;18.32;18.3;18.31;1107699
16/09/2013;11:43;18.31;18.31;18.3;18.3;1645571
16/09/2013;11:42;18.32;18.32;18.31;18.31;1395778
16/09/2013;11:41;18.32;18.32;18.31;18.32;388372
16/09/2013;11:40;18.32;18.32;18.32;18.32;108088
16/09/2013;11:39;18.31;18.32;18.3;18.32;128176
16/09/2013;11:38;18.32;18.32;18.3;18.31;499914
16/09/2013;11:37;18.32;18.32;18.31;18.32;153882
16/09/2013;11:36;18.32;18.32;18.3;18.31;571335
16/09/2013;11:35;18.32;18.32;18.29;18.32;1687652
16/09/2013;11:34;18.32;18.32;18.31;18.32;646541
16/09/2013;11:33;18.33;18.33;18.31;18.32;452580
16/09/2013;11:32;18.33;18.34;18.32;18.33;573827
16/09/2013;11:31;18.34;18.34;18.33;18.33;608691
16/09/2013;11:30;18.33;18.34;18.32;18.33;1318095
16/09/2013;11:29;18.33;18.33;18.32;18.33;274891
16/09/2013;11:28;18.33;18.34;18.32;18.33;944011
16/09/2013;11:27;18.35;18.35;18.33;18.34;1162545
16/09/2013;11:26;18.35;18.36;18.34;18.35;845937
16/09/2013;11:25;18.35;18.35;18.34;18.35;436718
16/09/2013;11:24;18.35;18.35;18.34;18.35;326593
16/09/2013;11:23;18.36;18.36;18.34;18.35;730370
16/09/2013;11:22;18.34;18.36;18.33;18.36;403594
16/09/2013;11:21;18.34;18.35;18.32;18.33;418105
16/09/2013;11:20;18.34;18.35;18.32;18.33;1044855
16/09/2013;11:19;18.33;18.33;18.32;18.33;260269
16/09/2013;11:18;18.32;18.33;18.31;18.33;579077
16/09/2013;11:17;18.35;18.35;18.31;18.32;1361981
16/09/2013;11:16;18.35;18.35;18.34;18.35;244013
16/09/2013;11:15;18.33;18.35;18.33;18.35;1516823
16/09/2013;11:14;18.33;18.33;18.32;18.33;489213
16/09/2013;11:13;18.32;18.33;18.32;18.33;727532
16/09/2013;11:12;18.32;18.33;18.31;18.32;906802
16/09/2013;11:11;18.31;18.32;18.29;18.32;1672771
16/09/2013;11:10;18.31;18.32;18.3;18.31;1058321
16/09/2013;11:09;18.29;18.31;18.29;18.3;977440
16/09/2013;11:08;18.32;18.33;18.28;18.29;1497459
16/09/2013;11:07;18.31;18.33;18.3;18.32;763976
16/09/2013;11:06;18.29;18.31;18.29;18.31;1377959
16/09/2013;11:05;18.29;18.29;18.27;18.29;1873958
16/09/2013;11:04;18.25;18.29;18.25;18.28;1304820
16/09/2013;11:03;18.25;18.25;18.25;18.25;2073200
16/09/2013;11:02;18.25;18.25;18.25;18.25;631450
16/09/2013;11:01;18.25;18.25;18.24;18.25;662471
16/09/2013;11:00;18.23;18.25;18.23;18.25;408698
16/09/2013;10:59;18.25;18.25;18.24;18.24;386740
16/09/2013;10:58;18.22;18.25;18.21;18.25;534097
16/09/2013;10:57;18.22;18.22;18.21;18.22;91095
16/09/2013;10:56;18.23;18.23;18.21;18.22;143975
16/09/2013;10:55;18.22;18.23;18.22;18.23;240520
16/09/2013;10:54;18.23;18.23;18.21;18.22;484757
16/09/2013;10:53;18.23;18.24;18.22;18.23;1431002
16/09/2013;10:52;18.25;18.25;18.22;18.23;1205282
16/09/2013;10:51;18.23;18.26;18.23;18.25;979907
16/09/2013;10:50;18.26;18.26;18.22;18.24;1059935
16/09/2013;10:49;18.23;18.26;18.23;18.26;591230
16/09/2013;10:48;18.2;18.25;18.2;18.22;2382185
16/09/2013;10:47;18.18;18.21;18.18;18.2;1259262
16/09/2013;10:46;18.19;18.2;18.17;18.18;2321096
16/09/2013;10:45;18.2;18.2;18.17;18.19;3257216
16/09/2013;10:44;18.25;18.26;18.21;18.21;1812318
16/09/2013;10:43;18.22;18.25;18.22;18.25;1332504
16/09/2013;10:42;18.23;18.23;18.21;18.22;823637
16/09/2013;10:41;18.24;18.24;18.21;18.23;1276043
16/09/2013;10:40;18.25;18.26;18.22;18.24;2325012
16/09/2013;10:39;18.25;18.28;18.25;18.25;2813191
16/09/2013;10:38;18.23;18.26;18.21;18.25;760745
16/09/2013;10:37;18.27;18.27;18.22;18.24;2657763
16/09/2013;10:36;18.27;18.29;18.25;18.27;1682562
16/09/2013;10:35;18.32;18.32;18.26;18.27;2546494
16/09/2013;10:34;18.31;18.33;18.31;18.31;569621
16/09/2013;10:33;18.33;18.33;18.3;18.31;1029168
16/09/2013;10:32;18.35;18.35;18.32;18.33;927883
16/09/2013;10:31;18.36;18.36;18.34;18.35;280749
16/09/2013;10:30;18.31;18.36;18.3;18.35;2025724
16/09/2013;10:29;18.33;18.33;18.28;18.31;2268081
16/09/2013;10:28;18.35;18.35;18.33;18.33;898550
16/09/2013;10:27;18.36;18.36;18.35;18.35;400042
16/09/2013;10:26;18.39;18.39;18.35;18.35;1001146
16/09/2013;10:25;18.36;18.38;18.34;18.38;1862755
16/09/2013;10:24;18.37;18.39;18.33;18.36;2476005
16/09/2013;10:23;18.4;18.41;18.37;18.37;1394254
16/09/2013;10:22;18.41;18.42;18.4;18.4;1012318
16/09/2013;10:21;18.4;18.42;18.4;18.42;1017694
16/09/2013;10:20;18.42;18.43;18.38;18.4;2263458
16/09/2013;10:19;18.44;18.45;18.42;18.43;573452
16/09/2013;10:18;18.44;18.45;18.42;18.44;398304
16/09/2013;10:17;18.43;18.45;18.42;18.43;665614
16/09/2013;10:16;18.42;18.44;18.41;18.43;2047265
16/09/2013;10:15;18.41;18.42;18.4;18.41;710655
16/09/2013;10:14;18.41;18.42;18.41;18.42;603891
16/09/2013;10:13;18.41;18.41;18.41;18.41;508116
16/09/2013;10:12;18.42;18.43;18.4;18.42;285401
16/09/2013;10:11;18.42;18.42;18.41;18.42;583774
16/09/2013;10:10;18.39;18.42;18.39;18.42;1380471
16/09/2013;10:09;18.37;18.4;18.36;18.39;1119009
16/09/2013;10:08;18.41;18.42;18.37;18.37;1559953
16/09/2013;10:07;18.43;18.43;18.4;18.4;893368
16/09/2013;10:06;18.42;18.45;18.4;18.43;3346838
16/09/2013;10:05;18.45;18.46;18.42;18.42;1512796
16/09/2013;10:04;18.38;18.45;18.38;18.45;3225577
16/09/2013;10:03;18.43;18.45;18.35;18.38;7092260
13/09/2013;17:30;18.12;18.15;18.1;18.13;776254
13/09/2013;16:54;18.13;18.13;18.11;18.13;27781953
13/09/2013;16:53;18.13;18.13;18.1;18.12;1199406
13/09/2013;16:52;18.11;18.13;18.1;18.12;1275705
13/09/2013;16:51;18.1;18.12;18.09;18.12;1084366
13/09/2013;16:50;18.1;18.1;18.08;18.09;886573
13/09/2013;16:49;18.09;18.1;18.08;18.09;651129
13/09/2013;16:48;18.07;18.09;18.07;18.08;470047
13/09/2013;16:47;18.1;18.11;18.07;18.07;1038285
13/09/2013;16:46;18.07;18.1;18.07;18.09;924277
13/09/2013;16:45;18.07;18.08;18.07;18.08;413957
13/09/2013;16:44;18.07;18.1;18.06;18.07;3275874
13/09/2013;16:43;18.09;18.1;18.07;18.07;645590
13/09/2013;16:42;18.12;18.12;18.09;18.09;354880
13/09/2013;16:41;18.1;18.12;18.09;18.11;1178834
13/09/2013;16:40;18.1;18.11;18.09;18.1;749374
13/09/2013;16:39;18.1;18.11;18.08;18.1;951931
13/09/2013;16:38;18.1;18.1;18.09;18.1;408891
13/09/2013;16:37;18.08;18.1;18.07;18.09;573385
13/09/2013;16:36;18.08;18.09;18.07;18.08;330853
13/09/2013;16:35;18.07;18.09;18.07;18.09;589359
13/09/2013;16:34;18.08;18.08;18.05;18.08;1026271
13/09/2013;16:33;18.06;18.08;18.05;18.08;1795405
13/09/2013;16:32;18.07;18.08;18.06;18.06;1029856
13/09/2013;16:31;18.04;18.08;18.04;18.07;1197250
13/09/2013;16:30;18.04;18.04;18.03;18.04;544592
13/09/2013;16:29;18.04;18.05;18.03;18.04;460070
13/09/2013;16:28;18.03;18.05;18.03;18.04;454625
13/09/2013;16:27;18.03;18.04;18.02;18.04;753639
13/09/2013;16:26;18.03;18.03;18.02;18.02;70295
13/09/2013;16:25;18.02;18.03;18.01;18.02;1072171
13/09/2013;16:24;18.02;18.03;18.01;18.01;994822
13/09/2013;16:23;18.02;18.04;18.01;18.02;3548576
13/09/2013;16:22;18.04;18.04;18.02;18.02;513761
13/09/2013;16:21;18.06;18.06;18.04;18.04;924150
13/09/2013;16:20;18.06;18.07;18.05;18.05;695504
13/09/2013;16:19;18.06;18.07;18.06;18.06;196923
13/09/2013;16:18;18.07;18.08;18.06;18.06;390268
13/09/2013;16:17;18.07;18.08;18.04;18.07;849027
13/09/2013;16:16;18.05;18.07;18.04;18.07;454958
13/09/2013;16:15;18.05;18.06;18.04;18.06;205753
13/09/2013;16:14;18.03;18.06;18.02;18.05;1308136
13/09/2013;16:13;18.03;18.04;18.03;18.03;670940
13/09/2013;16:12;18.03;18.04;18.01;18.03;2525233
13/09/2013;16:11;18.03;18.05;18.02;18.03;2541247
13/09/2013;16:10;18.06;18.06;18.02;18.02;4269142
13/09/2013;16:09;18.08;18.08;18.05;18.06;3094798
13/09/2013;16:08;18.09;18.1;18.08;18.1;388906
13/09/2013;16:07;18.11;18.12;18.08;18.09;1311740
13/09/2013;16:06;18.13;18.14;18.1;18.1;753843
13/09/2013;16:05;18.14;18.14;18.13;18.14;110622
13/09/2013;16:04;18.12;18.14;18.12;18.13;748741
13/09/2013;16:03;18.11;18.14;18.1;18.12;1458688
13/09/2013;16:02;18.11;18.12;18.1;18.1;1177058
13/09/2013;16:01;18.12;18.14;18.11;18.11;543769
13/09/2013;16:00;18.15;18.16;18.13;18.13;1278753
13/09/2013;15:59;18.18;18.18;18.16;18.16;381450
13/09/2013;15:58;18.16;18.18;18.16;18.17;219886
13/09/2013;15:57;18.17;18.19;18.16;18.16;636101
13/09/2013;15:56;18.17;18.18;18.17;18.17;134471
13/09/2013;15:55;18.17;18.19;18.17;18.18;245396
13/09/2013;15:54;18.17;18.18;18.16;18.17;308883
13/09/2013;15:53;18.16;18.17;18.16;18.16;163482
13/09/2013;15:52;18.17;18.17;18.16;18.16;239751
13/09/2013;15:51;18.16;18.17;18.16;18.16;127142
13/09/2013;15:50;18.16;18.17;18.16;18.16;90814
13/09/2013;15:49;18.17;18.17;18.16;18.16;110797
13/09/2013;15:48;18.16;18.17;18.16;18.17;128959
13/09/2013;15:47;18.16;18.17;18.16;18.16;205287
13/09/2013;15:46;18.16;18.18;18.16;18.17;92641
13/09/2013;15:45;18.17;18.17;18.16;18.16;824891
13/09/2013;15:44;18.16;18.17;18.15;18.16;127115
13/09/2013;15:43;18.16;18.17;18.15;18.16;388599
13/09/2013;15:42;18.15;18.17;18.15;18.17;335933
13/09/2013;15:41;18.15;18.16;18.15;18.15;147052
13/09/2013;15:40;18.17;18.17;18.16;18.17;437763
13/09/2013;15:39;18.17;18.18;18.17;18.18;90864
13/09/2013;15:38;18.16;18.18;18.16;18.18;221695
13/09/2013;15:37;18.16;18.17;18.16;18.16;167112
13/09/2013;15:36;18.16;18.17;18.16;18.16;170747
13/09/2013;15:35;18.16;18.17;18.15;18.16;183414
13/09/2013;15:34;18.17;18.18;18.16;18.17;288877
13/09/2013;15:33;18.17;18.18;18.17;18.18;263520
13/09/2013;15:32;18.16;18.17;18.16;18.17;621323
13/09/2013;15:31;18.17;18.17;18.16;18.16;208865
13/09/2013;15:30;18.16;18.18;18.16;18.17;296135
13/09/2013;15:29;18.17;18.18;18.16;18.16;317948
13/09/2013;15:28;18.15;18.18;18.15;18.18;1291539
13/09/2013;15:27;18.15;18.16;18.15;18.15;303114
13/09/2013;15:26;18.16;18.16;18.14;18.15;562610
13/09/2013;15:25;18.15;18.16;18.15;18.16;393921
13/09/2013;15:24;18.16;18.16;18.15;18.15;217857
13/09/2013;15:23;18.16;18.17;18.15;18.15;459438
13/09/2013;15:22;18.15;18.17;18.15;18.16;339613
13/09/2013;15:21;18.15;18.16;18.15;18.15;78058
13/09/2013;15:20;18.15;18.16;18.15;18.16;78059
13/09/2013;15:19;18.16;18.16;18.15;18.15;81689
13/09/2013;15:18;18.16;18.16;18.15;18.16;63536
13/09/2013;15:17;18.15;18.16;18.15;18.16;537498
13/09/2013;15:16;18.15;18.16;18.15;18.15;92586
13/09/2013;15:15;18.18;18.18;18.15;18.16;548526
13/09/2013;15:14;18.18;18.18;18.17;18.18;185346
13/09/2013;15:13;18.17;18.18;18.17;18.17;85415
13/09/2013;15:12;18.18;18.19;18.17;18.17;510625
13/09/2013;15:11;18.18;18.19;18.18;18.18;419998
13/09/2013;15:10;18.18;18.19;18.18;18.18;81822
13/09/2013;15:09;18.19;18.19;18.18;18.18;63643
13/09/2013;15:08;18.17;18.19;18.17;18.19;279972
13/09/2013;15:07;18.18;18.18;18.17;18.17;67241
13/09/2013;15:06;18.18;18.19;18.16;18.17;815986
13/09/2013;15:05;18.18;18.19;18.18;18.18;319977
13/09/2013;15:04;18.19;18.2;18.18;18.18;687553
13/09/2013;15:03;18.2;18.2;18.19;18.2;105535
13/09/2013;15:02;18.18;18.2;18.18;18.19;509210
13/09/2013;15:01;18.17;18.19;18.17;18.19;634572
13/09/2013;15:00;18.17;18.2;18.16;18.18;901605
13/09/2013;14:59;18.17;18.18;18.15;18.17;688395
13/09/2013;14:58;18.17;18.18;18.16;18.16;1290239
13/09/2013;14:57;18.14;18.17;18.14;18.17;940679
13/09/2013;14:56;18.14;18.15;18.14;18.15;110664
13/09/2013;14:55;18.15;18.16;18.14;18.15;515422
13/09/2013;14:54;18.15;18.16;18.14;18.14;366607
13/09/2013;14:53;18.16;18.16;18.15;18.15;484718
13/09/2013;14:52;18.14;18.16;18.14;18.15;724165
13/09/2013;14:51;18.13;18.15;18.13;18.15;235728
13/09/2013;14:50;18.13;18.14;18.12;18.14;823310
13/09/2013;14:49;18.11;18.12;18.11;18.12;264498
13/09/2013;14:48;18.11;18.13;18.1;18.11;356937
13/09/2013;14:47;18.11;18.12;18.1;18.1;130368
13/09/2013;14:46;18.12;18.12;18.1;18.11;179270
13/09/2013;14:45;18.11;18.13;18.11;18.11;365962
13/09/2013;14:44;18.11;18.12;18.11;18.12;221024
13/09/2013;14:43;18.11;18.12;18.11;18.11;117725
13/09/2013;14:42;18.1;18.12;18.1;18.12;202846
13/09/2013;14:41;18.1;18.12;18.1;18.11;255350
13/09/2013;14:40;18.1;18.11;18.1;18.1;47070
13/09/2013;14:39;18.11;18.11;18.1;18.1;81461
13/09/2013;14:38;18.09;18.1;18.09;18.1;255129
13/09/2013;14:37;18.09;18.1;18.09;18.09;66940
13/09/2013;14:36;18.1;18.11;18.09;18.11;188249
13/09/2013;14:35;18.1;18.11;18.1;18.1;70596
13/09/2013;14:34;18.1;18.11;18.1;18.1;95952
13/09/2013;14:33;18.1;18.11;18.1;18.1;50684
13/09/2013;14:32;18.1;18.11;18.09;18.11;139362
13/09/2013;14:31;18.1;18.11;18.09;18.1;251594
13/09/2013;14:30;18.1;18.11;18.09;18.11;72407
13/09/2013;14:29;18.1;18.1;18.08;18.09;117610
13/09/2013;14:28;18.09;18.1;18.09;18.09;153830
13/09/2013;14:27;18.09;18.1;18.09;18.09;170084
13/09/2013;14:26;18.1;18.1;18.09;18.1;195437
13/09/2013;14:25;18.1;18.11;18.09;18.1;137553
13/09/2013;14:24;18.11;18.11;18.09;18.1;617183
13/09/2013;14:23;18.1;18.11;18.1;18.11;106812
13/09/2013;14:22;18.11;18.12;18.1;18.11;213682
13/09/2013;14:21;18.11;18.12;18.11;18.11;278913
13/09/2013;14:20;18.11;18.12;18.11;18.12;134063
13/09/2013;14:19;18.12;18.12;18.11;18.12;74262
13/09/2013;14:18;18.11;18.12;18.1;18.12;115877
13/09/2013;14:17;18.12;18.12;18.1;18.1;603034
13/09/2013;14:16;18.11;18.12;18.11;18.11;86943
13/09/2013;14:15;18.11;18.12;18.11;18.11;76072
13/09/2013;14:14;18.11;18.12;18.11;18.11;239156
13/09/2013;14:13;18.11;18.12;18.11;18.11;70637
13/09/2013;14:12;18.1;18.12;18.1;18.11;534230
13/09/2013;14:11;18.11;18.12;18.1;18.11;197385
13/09/2013;14:10;18.1;18.11;18.1;18.11;217299
13/09/2013;14:09;18.1;18.11;18.1;18.1;65168
13/09/2013;14:08;18.11;18.12;18.1;18.1;253529
13/09/2013;14:07;18.11;18.12;18.1;18.11;409272
13/09/2013;14:06;18.1;18.11;18.1;18.1;99558
13/09/2013;14:05;18.1;18.11;18.1;18.1;300595
13/09/2013;14:04;18.1;18.11;18.1;18.11;305905
13/09/2013;14:03;18.11;18.12;18.1;18.1;550377
13/09/2013;14:02;18.11;18.12;18.11;18.11;95991
13/09/2013;14:01;18.11;18.12;18.1;18.12;1287437
13/09/2013;14:00;18.14;18.14;18.1;18.11;831570
13/09/2013;13:59;18.14;18.15;18.13;18.13;339198
13/09/2013;13:58;18.14;18.16;18.13;18.14;729552
13/09/2013;13:57;18.14;18.15;18.13;18.15;190517
13/09/2013;13:56;18.16;18.17;18.14;18.14;1650311
13/09/2013;13:55;18.15;18.16;18.15;18.15;110737
13/09/2013;13:54;18.15;18.16;18.15;18.15;284959
13/09/2013;13:53;18.15;18.16;18.15;18.15;215992
13/09/2013;13:52;18.16;18.16;18.15;18.15;132524
13/09/2013;13:51;18.16;18.16;18.15;18.15;653444
13/09/2013;13:50;18.16;18.16;18.15;18.16;96211
13/09/2013;13:49;18.15;18.16;18.14;18.16;261361
13/09/2013;13:48;18.14;18.15;18.14;18.14;68938
13/09/2013;13:47;18.15;18.16;18.14;18.14;1094274
13/09/2013;13:46;18.13;18.15;18.13;18.15;656477
13/09/2013;13:45;18.14;18.14;18.12;18.13;511379
13/09/2013;13:44;18.14;18.15;18.14;18.15;81639
13/09/2013;13:43;18.14;18.15;18.14;18.14;556912
13/09/2013;13:42;18.14;18.15;18.14;18.14;203181
13/09/2013;13:41;18.14;18.15;18.14;18.14;188661
13/09/2013;13:40;18.15;18.15;18.14;18.14;5542976
13/09/2013;13:39;18.15;18.16;18.15;18.15;123427
13/09/2013;13:38;18.15;18.16;18.15;18.15;863976
13/09/2013;13:37;18.14;18.16;18.14;18.16;177895
13/09/2013;13:36;18.14;18.16;18.14;18.15;137952
13/09/2013;13:35;18.14;18.16;18.14;18.15;257725
13/09/2013;13:34;18.13;18.15;18.13;18.14;591409
13/09/2013;13:33;18.11;18.14;18.11;18.14;440382
13/09/2013;13:32;18.1;18.12;18.1;18.11;228186
13/09/2013;13:31;18.1;18.11;18.09;18.11;459797
13/09/2013;13:30;18.11;18.12;18.1;18.1;425588
13/09/2013;13:29;18.11;18.12;18.11;18.11;224620
13/09/2013;13:28;18.11;18.12;18.11;18.11;150324
13/09/2013;13:27;18.1;18.11;18.1;18.1;95955
13/09/2013;13:26;18.09;18.12;18.09;18.1;302337
13/09/2013;13:25;18.08;18.1;18.08;18.09;267717
13/09/2013;13:24;18.08;18.09;18.07;18.08;157320
13/09/2013;13:23;18.07;18.09;18.07;18.08;1015868
13/09/2013;13:22;18.07;18.09;18.07;18.07;1185605
13/09/2013;13:21;18.07;18.08;18.06;18.06;867048
13/09/2013;13:20;18.09;18.09;18.07;18.07;1142506
13/09/2013;13:19;18.08;18.09;18.07;18.08;571242
13/09/2013;13:18;18.08;18.09;18.07;18.07;817475
13/09/2013;13:17;18.11;18.12;18.08;18.08;1433590
13/09/2013;13:16;18.11;18.12;18.1;18.11;662904
13/09/2013;13:15;18.13;18.14;18.11;18.11;1127437
13/09/2013;13:14;18.14;18.15;18.13;18.13;546017
13/09/2013;13:13;18.15;18.17;18.14;18.14;949406
13/09/2013;13:12;18.15;18.16;18.14;18.15;653497
13/09/2013;13:11;18.17;18.17;18.14;18.15;815047
13/09/2013;13:10;18.18;18.18;18.16;18.17;1313976
13/09/2013;13:09;18.19;18.2;18.18;18.18;221900
13/09/2013;13:08;18.19;18.2;18.19;18.19;338360
13/09/2013;13:07;18.2;18.21;18.19;18.2;67314
13/09/2013;13:06;18.2;18.21;18.19;18.21;182008
13/09/2013;13:05;18.19;18.21;18.19;18.21;180170
13/09/2013;13:04;18.2;18.2;18.19;18.19;227470
13/09/2013;13:03;18.2;18.21;18.19;18.19;140136
13/09/2013;13:02;18.19;18.22;18.19;18.21;495115
13/09/2013;13:01;18.2;18.21;18.19;18.19;271229
13/09/2013;13:00;18.2;18.21;18.2;18.2;149279
13/09/2013;12:59;18.2;18.21;18.19;18.2;218405
13/09/2013;12:58;18.2;18.21;18.2;18.2;156542
13/09/2013;12:57;18.22;18.22;18.2;18.21;216675
13/09/2013;12:56;18.2;18.21;18.2;18.21;125626
13/09/2013;12:55;18.22;18.22;18.21;18.21;154802
13/09/2013;12:54;18.21;18.22;18.2;18.21;269503
13/09/2013;12:53;18.21;18.22;18.2;18.22;220327
13/09/2013;12:52;18.2;18.21;18.2;18.21;151110
13/09/2013;12:51;18.21;18.22;18.2;18.21;686487
13/09/2013;12:50;18.19;18.21;18.19;18.21;320239
13/09/2013;12:49;18.19;18.2;18.19;18.2;69130
13/09/2013;12:48;18.19;18.21;18.19;18.19;203812
13/09/2013;12:47;18.19;18.2;18.19;18.2;116451
13/09/2013;12:46;18.19;18.2;18.19;18.19;565873
13/09/2013;12:45;18.19;18.2;18.18;18.19;212836
13/09/2013;12:44;18.19;18.2;18.18;18.19;409258
13/09/2013;12:43;18.18;18.2;18.18;18.19;80023
13/09/2013;12:42;18.18;18.2;18.18;18.19;96383
13/09/2013;12:41;18.18;18.2;18.18;18.18;300108
13/09/2013;12:40;18.18;18.19;18.18;18.18;232795
13/09/2013;12:39;18.18;18.2;18.18;18.19;260053
13/09/2013;12:38;18.19;18.2;18.18;18.18;467598
13/09/2013;12:37;18.2;18.2;18.19;18.19;231038
13/09/2013;12:36;18.2;18.2;18.19;18.2;123719
13/09/2013;12:35;18.18;18.21;18.18;18.21;281994
13/09/2013;12:34;18.18;18.19;18.18;18.19;620007
13/09/2013;12:33;18.18;18.2;18.18;18.18;1382114
13/09/2013;12:32;18.2;18.2;18.18;18.18;736487
13/09/2013;12:31;18.21;18.21;18.19;18.19;1042905
13/09/2013;12:30;18.22;18.24;18.21;18.21;951105
13/09/2013;12:29;18.22;18.23;18.22;18.22;340833
13/09/2013;12:28;18.22;18.23;18.22;18.22;5419734
13/09/2013;12:27;18.24;18.24;18.23;18.23;689264
13/09/2013;12:26;18.23;18.25;18.23;18.24;454093
13/09/2013;12:25;18.22;18.24;18.22;18.23;1529506
13/09/2013;12:24;18.22;18.24;18.22;18.22;605257
13/09/2013;12:23;18.22;18.23;18.22;18.22;293476
13/09/2013;12:22;18.22;18.23;18.21;18.22;184039
13/09/2013;12:21;18.23;18.25;18.22;18.23;725725
13/09/2013;12:20;18.23;18.24;18.23;18.23;450462
13/09/2013;12:19;18.24;18.25;18.23;18.24;505233
13/09/2013;12:18;18.25;18.25;18.23;18.25;601928
